block,group,feature_idx,freq,mag
up.0.1,middle_eastern_man,1905,0.0,0.0
up.0.1,middle_eastern_man,1906,0.0,0.0
up.0.1,middle_eastern_man,1907,0.019999999552965164,0.4005010724067688
up.0.1,middle_eastern_man,1908,11.359999656677246,189.16583251953125
up.0.1,middle_eastern_man,1909,0.0,0.0
up.0.1,middle_eastern_man,1910,11.899999618530273,373.0953063964844
up.0.1,middle_eastern_man,1911,0.0,0.0
up.0.1,middle_eastern_man,1912,0.05999999865889549,0.9535127878189087
up.0.1,middle_eastern_man,1913,0.0,0.0
up.0.1,middle_eastern_man,1914,0.23999999463558197,4.3467864990234375
up.0.1,middle_eastern_man,1915,0.0,0.0
up.0.1,middle_eastern_man,1916,0.05999999865889549,0.9385762214660645
up.0.1,middle_eastern_man,1917,0.019999999552965164,0.38569045066833496
up.0.1,middle_eastern_man,1918,0.0,0.0
up.0.1,middle_eastern_man,1919,0.0,0.0
up.0.1,middle_eastern_man,1920,0.0,0.0
up.0.1,middle_eastern_man,1921,0.0,0.0
up.0.1,middle_eastern_man,1922,0.0,0.0
up.0.1,middle_eastern_man,1923,0.0,0.0
up.0.1,middle_eastern_man,1924,2.0,37.131797790527344
up.0.1,middle_eastern_man,1925,0.14000000059604645,2.171879768371582
up.0.1,middle_eastern_man,1926,13.0,236.06423950195312
up.0.1,middle_eastern_man,1927,0.0,0.0
up.0.1,middle_eastern_man,1928,0.05999999865889549,0.928791344165802
up.0.1,middle_eastern_man,1929,0.0,0.0
up.0.1,middle_eastern_man,1930,0.0,0.0
up.0.1,middle_eastern_man,1931,0.0,0.0
up.0.1,middle_eastern_man,1932,0.019999999552965164,0.458166241645813
up.0.1,middle_eastern_man,1933,0.0,0.0
up.0.1,middle_eastern_man,1934,0.0,0.0
up.0.1,middle_eastern_man,1935,0.0,0.0
up.0.1,middle_eastern_man,1936,0.0,0.0
up.0.1,middle_eastern_man,1937,0.0,0.0
up.0.1,middle_eastern_man,1938,0.0,0.0
up.0.1,middle_eastern_man,1939,0.1599999964237213,2.953918695449829
up.0.1,middle_eastern_man,1940,0.0,0.0
up.0.1,middle_eastern_man,1941,0.0,0.0
up.0.1,middle_eastern_man,1942,0.800000011920929,17.552846908569336
up.0.1,middle_eastern_man,1943,0.0,0.0
up.0.1,middle_eastern_man,1944,0.2800000011920929,6.301086902618408
up.0.1,middle_eastern_man,1945,0.0,0.0
up.0.1,middle_eastern_man,1946,0.0,0.0
up.0.1,middle_eastern_man,1947,0.0,0.0
up.0.1,middle_eastern_man,1948,0.0,0.0
up.0.1,middle_eastern_man,1949,0.0,0.0
up.0.1,middle_eastern_man,1950,1.940000057220459,33.591064453125
up.0.1,middle_eastern_man,1951,0.0,0.0
up.0.1,middle_eastern_man,1952,0.0,0.0
up.0.1,middle_eastern_man,1953,0.0,0.0
up.0.1,middle_eastern_man,1954,0.0,0.0
up.0.1,middle_eastern_man,1955,0.0,0.0
up.0.1,middle_eastern_man,1956,0.0,0.0
up.0.1,middle_eastern_man,1957,0.07999999821186066,1.0460375547409058
up.0.1,middle_eastern_man,1958,0.0,0.0
up.0.1,middle_eastern_man,1959,0.0,0.0
up.0.1,middle_eastern_man,1960,1.2400000095367432,21.178573608398438
up.0.1,middle_eastern_man,1961,0.0,0.0
up.0.1,middle_eastern_man,1962,0.0,0.0
up.0.1,middle_eastern_man,1963,0.0,0.0
up.0.1,middle_eastern_man,1964,0.20000000298023224,3.6036205291748047
up.0.1,middle_eastern_man,1965,0.0,0.0
up.0.1,middle_eastern_man,1966,0.0,0.0
up.0.1,middle_eastern_man,1967,0.03999999910593033,0.6838338971138
up.0.1,middle_eastern_man,1968,0.30000001192092896,5.393854141235352
up.0.1,middle_eastern_man,1969,0.0,0.0
up.0.1,middle_eastern_man,1970,0.0,0.0
up.0.1,middle_eastern_man,1971,0.0,0.0
up.0.1,middle_eastern_man,1972,0.2199999988079071,4.187845230102539
up.0.1,middle_eastern_man,1973,0.0,0.0
up.0.1,middle_eastern_man,1974,0.0,0.0
up.0.1,middle_eastern_man,1975,0.0,0.0
up.0.1,middle_eastern_man,1976,0.0,0.0
up.0.1,middle_eastern_man,1977,0.0,0.0
up.0.1,middle_eastern_man,1978,0.0,0.0
up.0.1,middle_eastern_man,1979,0.0,0.0
up.0.1,middle_eastern_man,1980,0.0,0.0
up.0.1,middle_eastern_man,1981,0.0,0.0
up.0.1,middle_eastern_man,1982,0.0,0.0
up.0.1,middle_eastern_man,1983,1.840000033378601,34.939693450927734
up.0.1,middle_eastern_man,1984,0.0,0.0
up.0.1,middle_eastern_man,1985,0.0,0.0
up.0.1,middle_eastern_man,1986,0.0,0.0
up.0.1,middle_eastern_man,1987,0.0,0.0
up.0.1,middle_eastern_man,1988,0.0,0.0
up.0.1,middle_eastern_man,1989,0.0,0.0
up.0.1,middle_eastern_man,1990,0.03999999910593033,0.5740812420845032
up.0.1,middle_eastern_man,1991,0.0,0.0
up.0.1,middle_eastern_man,1992,5.559999942779541,105.84241485595703
up.0.1,middle_eastern_man,1993,0.0,0.0
up.0.1,middle_eastern_man,1994,0.0,0.0
up.0.1,middle_eastern_man,1995,0.0,0.0
up.0.1,middle_eastern_man,1996,0.0,0.0
up.0.1,middle_eastern_man,1997,0.0,0.0
up.0.1,middle_eastern_man,1998,0.0,0.0
up.0.1,middle_eastern_man,1999,0.019999999552965164,0.4338316321372986
up.0.1,middle_eastern_man,2000,0.0,0.0
up.0.1,middle_eastern_man,2001,0.0,0.0
up.0.1,middle_eastern_man,2002,0.0,0.0
up.0.1,middle_eastern_man,2003,0.03999999910593033,0.706633448600769
up.0.1,middle_eastern_man,2004,0.0,0.0
up.0.1,middle_eastern_man,2005,0.0,0.0
up.0.1,middle_eastern_man,2006,0.03999999910593033,0.6220993995666504
up.0.1,middle_eastern_man,2007,0.0,0.0
up.0.1,middle_eastern_man,2008,0.3199999928474426,6.4998931884765625
up.0.1,middle_eastern_man,2009,0.0,0.0
up.0.1,middle_eastern_man,2010,0.0,0.0
up.0.1,middle_eastern_man,2011,0.0,0.0
up.0.1,middle_eastern_man,2012,0.0,0.0
up.0.1,middle_eastern_man,2013,0.0,0.0
up.0.1,middle_eastern_man,2014,0.0,0.0
up.0.1,middle_eastern_man,2015,0.0,0.0
up.0.1,middle_eastern_man,2016,0.0,0.0
up.0.1,middle_eastern_man,2017,0.0,0.0
up.0.1,middle_eastern_man,2018,0.7799999713897705,14.69691276550293
up.0.1,middle_eastern_man,2019,0.05999999865889549,0.690542459487915
up.0.1,middle_eastern_man,2020,0.0,0.0
up.0.1,middle_eastern_man,2021,0.03999999910593033,0.5965754985809326
up.0.1,middle_eastern_man,2022,0.03999999910593033,0.7195371985435486
up.0.1,middle_eastern_man,2023,0.019999999552965164,0.40315794944763184
up.0.1,middle_eastern_man,2024,0.0,0.0
up.0.1,middle_eastern_man,2025,42.220001220703125,819.27392578125
up.0.1,middle_eastern_man,2026,0.10000000149011612,1.3382973670959473
up.0.1,middle_eastern_man,2027,0.0,0.0
up.0.1,middle_eastern_man,2028,0.0,0.0
up.0.1,middle_eastern_man,2029,0.0,0.0
up.0.1,middle_eastern_man,2030,40.29999923706055,1313.006103515625
up.0.1,middle_eastern_man,2031,0.019999999552965164,0.16127823293209076
up.0.1,middle_eastern_man,2032,0.0,0.0
up.0.1,middle_eastern_man,2033,0.0,0.0
up.0.1,middle_eastern_man,2034,0.0,0.0
up.0.1,middle_eastern_man,2035,0.0,0.0
up.0.1,middle_eastern_man,2036,0.0,0.0
up.0.1,middle_eastern_man,2037,0.0,0.0
up.0.1,middle_eastern_man,2038,0.0,0.0
up.0.1,middle_eastern_man,2039,0.0,0.0
up.0.1,middle_eastern_man,2040,0.0,0.0
up.0.1,middle_eastern_man,2041,0.0,0.0
up.0.1,middle_eastern_man,2042,0.03999999910593033,0.7250598669052124
up.0.1,middle_eastern_man,2043,0.019999999552965164,0.24819017946720123
up.0.1,middle_eastern_man,2044,0.0,0.0
up.0.1,middle_eastern_man,2045,0.0,0.0
up.0.1,middle_eastern_man,2046,0.0,0.0
up.0.1,middle_eastern_man,2047,0.0,0.0
up.0.1,middle_eastern_man,2048,2.0399999618530273,41.249351501464844
up.0.1,middle_eastern_man,2049,0.0,0.0
up.0.1,middle_eastern_man,2050,0.0,0.0
up.0.1,middle_eastern_man,2051,0.0,0.0
up.0.1,middle_eastern_man,2052,0.0,0.0
up.0.1,middle_eastern_man,2053,0.0,0.0
up.0.1,middle_eastern_man,2054,0.0,0.0
up.0.1,middle_eastern_man,2055,0.0,0.0
up.0.1,middle_eastern_man,2056,0.0,0.0
up.0.1,middle_eastern_man,2057,0.0,0.0
up.0.1,middle_eastern_man,2058,0.0,0.0
up.0.1,middle_eastern_man,2059,0.05999999865889549,1.1775981187820435
up.0.1,middle_eastern_man,2060,0.0,0.0
up.0.1,middle_eastern_man,2061,0.8199999928474426,15.33653450012207
up.0.1,middle_eastern_man,2062,0.0,0.0
up.0.1,middle_eastern_man,2063,0.0,0.0
up.0.1,middle_eastern_man,2064,0.0,0.0
up.0.1,middle_eastern_man,2065,0.0,0.0
up.0.1,middle_eastern_man,2066,0.0,0.0
up.0.1,middle_eastern_man,2067,0.0,0.0
up.0.1,middle_eastern_man,2068,0.0,0.0
up.0.1,middle_eastern_man,2069,0.0,0.0
up.0.1,middle_eastern_man,2070,0.07999999821186066,1.1961431503295898
up.0.1,middle_eastern_man,2071,0.0,0.0
up.0.1,middle_eastern_man,2072,0.0,0.0
up.0.1,middle_eastern_man,2073,0.0,0.0
up.0.1,middle_eastern_man,2074,0.23999999463558197,3.811073064804077
up.0.1,middle_eastern_man,2075,0.0,0.0
up.0.1,middle_eastern_man,2076,0.03999999910593033,0.6018708944320679
up.0.1,middle_eastern_man,2077,0.0,0.0
up.0.1,middle_eastern_man,2078,0.0,0.0
up.0.1,middle_eastern_man,2079,0.18000000715255737,3.0457608699798584
up.0.1,middle_eastern_man,2080,0.0,0.0
up.0.1,middle_eastern_man,2081,0.3799999952316284,6.057460308074951
up.0.1,middle_eastern_man,2082,0.0,0.0
up.0.1,middle_eastern_man,2083,0.0,0.0
up.0.1,middle_eastern_man,2084,0.0,0.0
up.0.1,middle_eastern_man,2085,0.0,0.0
up.0.1,middle_eastern_man,2086,0.0,0.0
up.0.1,middle_eastern_man,2087,0.0,0.0
up.0.1,middle_eastern_man,2088,0.0,0.0
up.0.1,middle_eastern_man,2089,0.0,0.0
up.0.1,middle_eastern_man,2090,0.0,0.0
up.0.1,middle_eastern_man,2091,0.0,0.0
up.0.1,middle_eastern_man,2092,0.0,0.0
up.0.1,middle_eastern_man,2093,0.0,0.0
up.0.1,middle_eastern_man,2094,0.0,0.0
up.0.1,middle_eastern_man,2095,0.0,0.0
up.0.1,middle_eastern_man,2096,9.579999923706055,165.79129028320312
up.0.1,middle_eastern_man,2097,0.0,0.0
up.0.1,middle_eastern_man,2098,0.0,0.0
up.0.1,middle_eastern_man,2099,0.0,0.0
up.0.1,middle_eastern_man,2100,0.23999999463558197,5.071820259094238
up.0.1,middle_eastern_man,2101,0.11999999731779099,2.588895797729492
up.0.1,middle_eastern_man,2102,0.0,0.0
up.0.1,middle_eastern_man,2103,0.0,0.0
up.0.1,middle_eastern_man,2104,2.1600000858306885,45.3434944152832
up.0.1,middle_eastern_man,2105,0.0,0.0
up.0.1,middle_eastern_man,2106,0.07999999821186066,1.4533393383026123
up.0.1,middle_eastern_man,2107,0.0,0.0
up.0.1,middle_eastern_man,2108,0.0,0.0
up.0.1,middle_eastern_man,2109,0.0,0.0
up.0.1,middle_eastern_man,2110,0.0,0.0
up.0.1,middle_eastern_man,2111,0.0,0.0
up.0.1,middle_eastern_man,2112,0.0,0.0
up.0.1,middle_eastern_man,2113,0.0,0.0
up.0.1,middle_eastern_man,2114,0.0,0.0
up.0.1,middle_eastern_man,2115,0.0,0.0
up.0.1,middle_eastern_man,2116,72.54000091552734,1861.76953125
up.0.1,middle_eastern_man,2117,0.0,0.0
up.0.1,middle_eastern_man,2118,0.0,0.0
up.0.1,middle_eastern_man,2119,0.0,0.0
up.0.1,middle_eastern_man,2120,0.0,0.0
up.0.1,middle_eastern_man,2121,0.019999999552965164,0.24437250196933746
up.0.1,middle_eastern_man,2122,0.0,0.0
up.0.1,middle_eastern_man,2123,0.0,0.0
up.0.1,middle_eastern_man,2124,0.0,0.0
up.0.1,middle_eastern_man,2125,0.0,0.0
up.0.1,middle_eastern_man,2126,0.0,0.0
up.0.1,middle_eastern_man,2127,4.800000190734863,117.13330078125
up.0.1,middle_eastern_man,2128,0.0,0.0
up.0.1,middle_eastern_man,2129,0.0,0.0
up.0.1,middle_eastern_man,2130,0.019999999552965164,0.30498751997947693
up.0.1,middle_eastern_man,2131,0.0,0.0
up.0.1,middle_eastern_man,2132,0.0,0.0
up.0.1,middle_eastern_man,2133,0.0,0.0
up.0.1,middle_eastern_man,2134,0.0,0.0
up.0.1,middle_eastern_man,2135,0.0,0.0
up.0.1,middle_eastern_man,2136,0.0,0.0
up.0.1,middle_eastern_man,2137,0.0,0.0
up.0.1,middle_eastern_man,2138,0.03999999910593033,0.47773101925849915
up.0.1,middle_eastern_man,2139,0.0,0.0
up.0.1,middle_eastern_man,2140,0.0,0.0
up.0.1,middle_eastern_man,2141,0.0,0.0
up.0.1,middle_eastern_man,2142,0.0,0.0
up.0.1,middle_eastern_man,2143,39.58000183105469,739.34814453125
up.0.1,middle_eastern_man,2144,10.0600004196167,304.5608825683594
up.0.1,middle_eastern_man,2145,0.0,0.0
up.0.1,middle_eastern_man,2146,0.0,0.0
up.0.1,middle_eastern_man,2147,2.7799999713897705,53.81795883178711
up.0.1,middle_eastern_man,2148,0.0,0.0
up.0.1,middle_eastern_man,2149,0.0,0.0
up.0.1,middle_eastern_man,2150,6.579999923706055,142.49147033691406
up.0.1,middle_eastern_man,2151,0.0,0.0
up.0.1,middle_eastern_man,2152,0.0,0.0
up.0.1,middle_eastern_man,2153,0.0,0.0
up.0.1,middle_eastern_man,2154,0.0,0.0
up.0.1,middle_eastern_man,2155,0.0,0.0
up.0.1,middle_eastern_man,2156,0.0,0.0
up.0.1,middle_eastern_man,2157,0.0,0.0
up.0.1,middle_eastern_man,2158,0.0,0.0
up.0.1,middle_eastern_man,2159,0.0,0.0
up.0.1,middle_eastern_man,2160,0.0,0.0
up.0.1,middle_eastern_man,2161,0.0,0.0
up.0.1,middle_eastern_man,2162,0.0,0.0
up.0.1,middle_eastern_man,2163,0.0,0.0
up.0.1,middle_eastern_man,2164,7.659999847412109,168.92453002929688
up.0.1,middle_eastern_man,2165,0.0,0.0
up.0.1,middle_eastern_man,2166,0.0,0.0
up.0.1,middle_eastern_man,2167,0.0,0.0
up.0.1,middle_eastern_man,2168,0.0,0.0
up.0.1,middle_eastern_man,2169,0.5799999833106995,10.577598571777344
up.0.1,middle_eastern_man,2170,0.0,0.0
up.0.1,middle_eastern_man,2171,0.05999999865889549,0.993513286113739
up.0.1,middle_eastern_man,2172,0.0,0.0
up.0.1,middle_eastern_man,2173,0.0,0.0
up.0.1,middle_eastern_man,2174,0.3799999952316284,6.970945835113525
up.0.1,middle_eastern_man,2175,0.0,0.0
up.0.1,middle_eastern_man,2176,0.05999999865889549,0.8569689393043518
up.0.1,middle_eastern_man,2177,0.0,0.0
up.0.1,middle_eastern_man,2178,0.0,0.0
up.0.1,middle_eastern_man,2179,0.0,0.0
up.0.1,middle_eastern_man,2180,0.0,0.0
up.0.1,middle_eastern_man,2181,0.0,0.0
up.0.1,middle_eastern_man,2182,0.0,0.0
up.0.1,middle_eastern_man,2183,0.0,0.0
up.0.1,middle_eastern_man,2184,0.0,0.0
up.0.1,middle_eastern_man,2185,0.0,0.0
up.0.1,middle_eastern_man,2186,0.0,0.0
up.0.1,middle_eastern_man,2187,0.019999999552965164,0.2145252674818039
up.0.1,middle_eastern_man,2188,0.03999999910593033,0.6226033568382263
up.0.1,middle_eastern_man,2189,0.0,0.0
up.0.1,middle_eastern_man,2190,0.0,0.0
up.0.1,middle_eastern_man,2191,0.0,0.0
up.0.1,middle_eastern_man,2192,0.0,0.0
up.0.1,middle_eastern_man,2193,0.0,0.0
up.0.1,middle_eastern_man,2194,0.0,0.0
up.0.1,middle_eastern_man,2195,0.0,0.0
up.0.1,middle_eastern_man,2196,0.0,0.0
up.0.1,middle_eastern_man,2197,0.0,0.0
up.0.1,middle_eastern_man,2198,0.0,0.0
up.0.1,middle_eastern_man,2199,0.0,0.0
up.0.1,middle_eastern_man,2200,0.46000000834465027,7.171166896820068
up.0.1,middle_eastern_man,2201,0.0,0.0
up.0.1,middle_eastern_man,2202,0.0,0.0
up.0.1,middle_eastern_man,2203,0.0,0.0
up.0.1,middle_eastern_man,2204,0.0,0.0
up.0.1,middle_eastern_man,2205,0.0,0.0
up.0.1,middle_eastern_man,2206,0.0,0.0
up.0.1,middle_eastern_man,2207,0.0,0.0
up.0.1,middle_eastern_man,2208,0.03999999910593033,0.9223272800445557
up.0.1,middle_eastern_man,2209,0.03999999910593033,0.9431759119033813
up.0.1,middle_eastern_man,2210,0.03999999910593033,0.8545796275138855
up.0.1,middle_eastern_man,2211,0.0,0.0
up.0.1,middle_eastern_man,2212,0.0,0.0
up.0.1,middle_eastern_man,2213,0.0,0.0
up.0.1,middle_eastern_man,2214,0.0,0.0
up.0.1,middle_eastern_man,2215,0.0,0.0
up.0.1,middle_eastern_man,2216,0.0,0.0
up.0.1,middle_eastern_man,2217,0.0,0.0
up.0.1,middle_eastern_man,2218,0.0,0.0
up.0.1,middle_eastern_man,2219,0.0,0.0
up.0.1,middle_eastern_man,2220,0.019999999552965164,0.28496894240379333
up.0.1,middle_eastern_man,2221,0.0,0.0
up.0.1,middle_eastern_man,2222,0.0,0.0
up.0.1,middle_eastern_man,2223,0.0,0.0
up.0.1,middle_eastern_man,2224,0.3799999952316284,6.7166523933410645
up.0.1,middle_eastern_man,2225,0.0,0.0
up.0.1,middle_eastern_man,2226,0.0,0.0
up.0.1,middle_eastern_man,2227,0.0,0.0
up.0.1,middle_eastern_man,2228,3.5799999237060547,90.75007629394531
up.0.1,middle_eastern_man,2229,0.0,0.0
up.0.1,middle_eastern_man,2230,0.0,0.0
up.0.1,middle_eastern_man,2231,0.0,0.0
up.0.1,middle_eastern_man,2232,0.0,0.0
up.0.1,middle_eastern_man,2233,0.0,0.0
up.0.1,middle_eastern_man,2234,0.0,0.0
up.0.1,middle_eastern_man,2235,0.0,0.0
up.0.1,middle_eastern_man,2236,0.0,0.0
up.0.1,middle_eastern_man,2237,0.0,0.0
up.0.1,middle_eastern_man,2238,0.0,0.0
up.0.1,middle_eastern_man,2239,0.0,0.0
up.0.1,middle_eastern_man,2240,0.0,0.0
up.0.1,middle_eastern_man,2241,0.0,0.0
up.0.1,middle_eastern_man,2242,0.0,0.0
up.0.1,middle_eastern_man,2243,0.0,0.0
up.0.1,middle_eastern_man,2244,0.0,0.0
up.0.1,middle_eastern_man,2245,0.07999999821186066,1.4356764554977417
up.0.1,middle_eastern_man,2246,0.0,0.0
up.0.1,middle_eastern_man,2247,0.0,0.0
up.0.1,middle_eastern_man,2248,0.0,0.0
up.0.1,middle_eastern_man,2249,0.0,0.0
up.0.1,middle_eastern_man,2250,0.0,0.0
up.0.1,middle_eastern_man,2251,0.0,0.0
up.0.1,middle_eastern_man,2252,0.0,0.0
up.0.1,middle_eastern_man,2253,0.0,0.0
up.0.1,middle_eastern_man,2254,0.0,0.0
up.0.1,middle_eastern_man,2255,0.0,0.0
up.0.1,middle_eastern_man,2256,0.0,0.0
up.0.1,middle_eastern_man,2257,0.0,0.0
up.0.1,middle_eastern_man,2258,0.0,0.0
up.0.1,middle_eastern_man,2259,0.0,0.0
up.0.1,middle_eastern_man,2260,0.0,0.0
up.0.1,middle_eastern_man,2261,0.0,0.0
up.0.1,middle_eastern_man,2262,0.0,0.0
up.0.1,middle_eastern_man,2263,0.0,0.0
up.0.1,middle_eastern_man,2264,0.0,0.0
up.0.1,middle_eastern_man,2265,0.0,0.0
up.0.1,middle_eastern_man,2266,0.0,0.0
up.0.1,middle_eastern_man,2267,0.05999999865889549,0.8504600524902344
up.0.1,middle_eastern_man,2268,0.0,0.0
up.0.1,middle_eastern_man,2269,0.0,0.0
up.0.1,middle_eastern_man,2270,0.3199999928474426,4.973266124725342
up.0.1,middle_eastern_man,2271,0.0,0.0
up.0.1,middle_eastern_man,2272,0.019999999552965164,0.3417803943157196
up.0.1,middle_eastern_man,2273,0.0,0.0
up.0.1,middle_eastern_man,2274,53.63999938964844,1283.6400146484375
up.0.1,middle_eastern_man,2275,0.0,0.0
up.0.1,middle_eastern_man,2276,0.0,0.0
up.0.1,middle_eastern_man,2277,0.0,0.0
up.0.1,middle_eastern_man,2278,0.0,0.0
up.0.1,middle_eastern_man,2279,0.03999999910593033,0.8435618877410889
up.0.1,middle_eastern_man,2280,0.0,0.0
up.0.1,middle_eastern_man,2281,0.0,0.0
up.0.1,middle_eastern_man,2282,0.0,0.0
up.0.1,middle_eastern_man,2283,0.0,0.0
up.0.1,middle_eastern_man,2284,0.0,0.0
up.0.1,middle_eastern_man,2285,0.0,0.0
up.0.1,middle_eastern_man,2286,0.0,0.0
up.0.1,middle_eastern_man,2287,0.0,0.0
up.0.1,middle_eastern_man,2288,0.0,0.0
up.0.1,middle_eastern_man,2289,0.0,0.0
up.0.1,middle_eastern_man,2290,0.0,0.0
up.0.1,middle_eastern_man,2291,0.0,0.0
up.0.1,middle_eastern_man,2292,0.7799999713897705,16.192853927612305
up.0.1,middle_eastern_man,2293,0.0,0.0
up.0.1,middle_eastern_man,2294,0.05999999865889549,1.04254949092865
up.0.1,middle_eastern_man,2295,0.0,0.0
up.0.1,middle_eastern_man,2296,0.0,0.0
up.0.1,middle_eastern_man,2297,0.0,0.0
up.0.1,middle_eastern_man,2298,0.10000000149011612,1.5931419134140015
up.0.1,middle_eastern_man,2299,0.0,0.0
up.0.1,middle_eastern_man,2300,0.0,0.0
up.0.1,middle_eastern_man,2301,0.0,0.0
up.0.1,middle_eastern_man,2302,0.11999999731779099,2.1343941688537598
up.0.1,middle_eastern_man,2303,0.0,0.0
up.0.1,middle_eastern_man,2304,0.0,0.0
up.0.1,middle_eastern_man,2305,1.7000000476837158,26.902454376220703
up.0.1,middle_eastern_man,2306,0.0,0.0
up.0.1,middle_eastern_man,2307,0.0,0.0
up.0.1,middle_eastern_man,2308,0.0,0.0
up.0.1,middle_eastern_man,2309,0.0,0.0
up.0.1,middle_eastern_man,2310,0.0,0.0
up.0.1,middle_eastern_man,2311,0.0,0.0
up.0.1,middle_eastern_man,2312,0.0,0.0
up.0.1,middle_eastern_man,2313,0.07999999821186066,1.058771014213562
up.0.1,middle_eastern_man,2314,0.0,0.0
up.0.1,middle_eastern_man,2315,0.14000000059604645,2.4098169803619385
up.0.1,middle_eastern_man,2316,0.0,0.0
up.0.1,middle_eastern_man,2317,0.0,0.0
up.0.1,middle_eastern_man,2318,0.0,0.0
up.0.1,middle_eastern_man,2319,0.0,0.0
up.0.1,middle_eastern_man,2320,0.0,0.0
up.0.1,middle_eastern_man,2321,0.05999999865889549,1.088352918624878
up.0.1,middle_eastern_man,2322,0.0,0.0
up.0.1,middle_eastern_man,2323,0.0,0.0
up.0.1,middle_eastern_man,2324,0.0,0.0
up.0.1,middle_eastern_man,2325,0.0,0.0
up.0.1,middle_eastern_man,2326,0.0,0.0
up.0.1,middle_eastern_man,2327,0.0,0.0
up.0.1,middle_eastern_man,2328,0.0,0.0
up.0.1,middle_eastern_man,2329,0.03999999910593033,0.5114971399307251
up.0.1,middle_eastern_man,2330,0.0,0.0
up.0.1,middle_eastern_man,2331,0.0,0.0
up.0.1,middle_eastern_man,2332,0.0,0.0
up.0.1,middle_eastern_man,2333,0.9599999785423279,16.348655700683594
up.0.1,middle_eastern_man,2334,0.05999999865889549,0.8697875738143921
up.0.1,middle_eastern_man,2335,0.0,0.0
up.0.1,middle_eastern_man,2336,0.03999999910593033,1.0589359998703003
up.0.1,middle_eastern_man,2337,0.7400000095367432,18.360177993774414
up.0.1,middle_eastern_man,2338,0.0,0.0
up.0.1,middle_eastern_man,2339,0.0,0.0
up.0.1,middle_eastern_man,2340,0.0,0.0
up.0.1,middle_eastern_man,2341,0.0,0.0
up.0.1,middle_eastern_man,2342,0.0,0.0
up.0.1,middle_eastern_man,2343,0.0,0.0
up.0.1,middle_eastern_man,2344,0.05999999865889549,0.7274926900863647
up.0.1,middle_eastern_man,2345,0.0,0.0
up.0.1,middle_eastern_man,2346,0.0,0.0
up.0.1,middle_eastern_man,2347,0.019999999552965164,0.3018868565559387
up.0.1,middle_eastern_man,2348,0.0,0.0
up.0.1,middle_eastern_man,2349,0.0,0.0
up.0.1,middle_eastern_man,2350,0.0,0.0
up.0.1,middle_eastern_man,2351,0.23999999463558197,3.856657028198242
up.0.1,middle_eastern_man,2352,0.0,0.0
up.0.1,middle_eastern_man,2353,0.3799999952316284,7.833653450012207
up.0.1,middle_eastern_man,2354,0.0,0.0
up.0.1,middle_eastern_man,2355,28.299999237060547,817.7252197265625
up.0.1,middle_eastern_man,2356,0.0,0.0
up.0.1,middle_eastern_man,2357,0.0,0.0
up.0.1,middle_eastern_man,2358,0.0,0.0
up.0.1,middle_eastern_man,2359,6.619999885559082,138.80718994140625
up.0.1,middle_eastern_man,2360,0.0,0.0
up.0.1,middle_eastern_man,2361,0.0,0.0
up.0.1,middle_eastern_man,2362,0.0,0.0
up.0.1,middle_eastern_man,2363,5.960000038146973,148.04266357421875
up.0.1,middle_eastern_man,2364,0.0,0.0
up.0.1,middle_eastern_man,2365,0.019999999552965164,0.31571245193481445
up.0.1,middle_eastern_man,2366,3.4000000953674316,77.94705963134766
up.0.1,middle_eastern_man,2367,0.10000000149011612,1.7219505310058594
up.0.1,middle_eastern_man,2368,0.0,0.0
up.0.1,middle_eastern_man,2369,0.0,0.0
up.0.1,middle_eastern_man,2370,0.0,0.0
up.0.1,middle_eastern_man,2371,0.0,0.0
up.0.1,middle_eastern_man,2372,0.0,0.0
up.0.1,middle_eastern_man,2373,0.0,0.0
up.0.1,middle_eastern_man,2374,0.0,0.0
up.0.1,middle_eastern_man,2375,0.0,0.0
up.0.1,middle_eastern_man,2376,0.0,0.0
up.0.1,middle_eastern_man,2377,0.0,0.0
up.0.1,middle_eastern_man,2378,0.0,0.0
up.0.1,middle_eastern_man,2379,0.0,0.0
up.0.1,middle_eastern_man,2380,0.03999999910593033,0.7267982959747314
up.0.1,middle_eastern_man,2381,0.800000011920929,13.677512168884277
up.0.1,middle_eastern_man,2382,0.0,0.0
up.0.1,middle_eastern_man,2383,0.6399999856948853,11.89546012878418
up.0.1,middle_eastern_man,2384,0.03999999910593033,0.5886608958244324
up.0.1,middle_eastern_man,2385,0.0,0.0
up.0.1,middle_eastern_man,2386,0.0,0.0
up.0.1,middle_eastern_man,2387,0.0,0.0
up.0.1,middle_eastern_man,2388,0.0,0.0
up.0.1,middle_eastern_man,2389,0.0,0.0
up.0.1,middle_eastern_man,2390,0.0,0.0
up.0.1,middle_eastern_man,2391,0.0,0.0
up.0.1,middle_eastern_man,2392,0.0,0.0
up.0.1,middle_eastern_man,2393,0.0,0.0
up.0.1,middle_eastern_man,2394,0.0,0.0
up.0.1,middle_eastern_man,2395,0.019999999552965164,0.4360652565956116
up.0.1,middle_eastern_man,2396,0.3400000035762787,5.636241912841797
up.0.1,middle_eastern_man,2397,0.0,0.0
up.0.1,middle_eastern_man,2398,0.05999999865889549,1.1125901937484741
up.0.1,middle_eastern_man,2399,0.0,0.0
up.0.1,middle_eastern_man,2400,0.0,0.0
up.0.1,middle_eastern_man,2401,4.519999980926514,174.84219360351562
up.0.1,middle_eastern_man,2402,0.0,0.0
