block,race,feature_idx,freq,mag,disparity
up.0.1,middle eastern,253,0.0,0.0,0.0
up.0.1,middle eastern,254,0.0,0.0,0.0
up.0.1,middle eastern,255,0.019999999552965164,0.31611138582229614,-0.1120000034570694
up.0.1,middle eastern,256,0.009999999776482582,0.17156848311424255,0.009999999776482582
up.0.1,middle eastern,257,0.0,0.0,0.0
up.0.1,middle eastern,258,0.0,0.0,0.0
up.0.1,middle eastern,259,0.0,0.0,0.0
up.0.1,middle eastern,260,0.0,0.0,0.0
up.0.1,middle eastern,261,0.0,0.0,-0.006000000052154064
up.0.1,middle eastern,262,0.2199999988079071,4.261408805847168,0.050000011920928955
up.0.1,middle eastern,263,0.0,0.0,0.0
up.0.1,middle eastern,264,0.3199999928474426,6.574517250061035,0.15000002086162567
up.0.1,middle eastern,265,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,266,0.0,0.0,0.0
up.0.1,middle eastern,267,0.0,0.0,0.0
up.0.1,middle eastern,268,0.009999999776482582,0.1326807737350464,0.006000000052154064
up.0.1,middle eastern,269,0.0,0.0,0.0
up.0.1,middle eastern,270,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,271,0.0,0.0,0.0
up.0.1,middle eastern,272,0.029999999329447746,0.522949755191803,-0.1719999760389328
up.0.1,middle eastern,273,0.009999999776482582,0.23966766893863678,0.009999999776482582
up.0.1,middle eastern,274,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,275,0.6899999976158142,8.774307250976562,0.6340000033378601
up.0.1,middle eastern,276,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,277,0.49000000953674316,8.485745429992676,0.29600000381469727
up.0.1,middle eastern,278,0.0,0.0,0.0
up.0.1,middle eastern,279,0.0,0.0,0.0
up.0.1,middle eastern,280,0.0,0.0,0.0
up.0.1,middle eastern,281,0.0,0.0,0.0
up.0.1,middle eastern,282,0.17000000178813934,2.9959499835968018,0.09199999272823334
up.0.1,middle eastern,283,0.0,0.0,0.0
up.0.1,middle eastern,284,0.0,0.0,0.0
up.0.1,middle eastern,285,0.0,0.0,0.0
up.0.1,middle eastern,286,0.0,0.0,0.0
up.0.1,middle eastern,287,0.0,0.0,0.0
up.0.1,middle eastern,288,8.109999656677246,160.61468505859375,0.7280006408691406
up.0.1,middle eastern,289,0.05999999865889549,1.1559046506881714,0.0559999980032444
up.0.1,middle eastern,290,0.029999999329447746,0.3868716061115265,-0.007999999448657036
up.0.1,middle eastern,291,0.0,0.0,0.0
up.0.1,middle eastern,292,0.0,0.0,0.0
up.0.1,middle eastern,293,0.0,0.0,0.0
up.0.1,middle eastern,294,0.0,0.0,-0.014000000432133675
up.0.1,middle eastern,295,0.38999998569488525,6.169167518615723,0.31599998474121094
up.0.1,middle eastern,296,0.0,0.0,0.0
up.0.1,middle eastern,297,0.23999999463558197,4.984034538269043,0.2239999920129776
up.0.1,middle eastern,298,0.36000001430511475,7.543276786804199,0.30400002002716064
up.0.1,middle eastern,299,0.0,0.0,0.0
up.0.1,middle eastern,300,0.05000000074505806,0.7951589822769165,-0.23399998247623444
up.0.1,middle eastern,301,0.0,0.0,0.0
up.0.1,middle eastern,302,8.920000076293945,170.32925415039062,5.182000160217285
up.0.1,middle eastern,303,0.0,0.0,0.0
up.0.1,middle eastern,304,0.0,0.0,0.0
up.0.1,middle eastern,305,0.0,0.0,0.0
up.0.1,middle eastern,306,0.0,0.0,0.0
up.0.1,middle eastern,307,0.029999999329447746,0.460043728351593,0.026000000536441803
up.0.1,middle eastern,308,0.05999999865889549,1.0631664991378784,0.057999998331069946
up.0.1,middle eastern,309,0.019999999552965164,0.3057249188423157,0.019999999552965164
up.0.1,middle eastern,310,0.0,0.0,0.0
up.0.1,middle eastern,311,0.0,0.0,0.0
up.0.1,middle eastern,312,0.0,0.0,0.0
up.0.1,middle eastern,313,0.0,0.0,0.0
up.0.1,middle eastern,314,0.0,0.0,0.0
up.0.1,middle eastern,315,0.0,0.0,0.0
up.0.1,middle eastern,316,0.0,0.0,0.0
up.0.1,middle eastern,317,0.0,0.0,0.0
up.0.1,middle eastern,318,0.0,0.0,0.0
up.0.1,middle eastern,319,0.0,0.0,0.0
up.0.1,middle eastern,320,0.0,0.0,-0.007999999448657036
up.0.1,middle eastern,321,0.009999999776482582,0.1627659648656845,0.009999999776482582
up.0.1,middle eastern,322,0.029999999329447746,0.431410551071167,0.012000000104308128
up.0.1,middle eastern,323,0.10000000149011612,1.8466321229934692,0.07600000500679016
up.0.1,middle eastern,324,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,325,0.0,0.0,0.0
up.0.1,middle eastern,326,0.0,0.0,-0.009999999776482582
up.0.1,middle eastern,327,0.0,0.0,0.0
up.0.1,middle eastern,328,0.029999999329447746,0.44644463062286377,-0.07600000500679016
up.0.1,middle eastern,329,0.0,0.0,0.0
up.0.1,middle eastern,330,0.0,0.0,0.0
up.0.1,middle eastern,331,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,332,0.019999999552965164,0.44321852922439575,0.019999999552965164
up.0.1,middle eastern,333,0.10000000149011612,1.5832191705703735,0.10000000149011612
up.0.1,middle eastern,334,0.05000000074505806,0.8933950662612915,0.05000000074505806
up.0.1,middle eastern,335,0.0,0.0,-0.019999999552965164
up.0.1,middle eastern,336,0.0,0.0,0.0
up.0.1,middle eastern,337,0.0,0.0,0.0
up.0.1,middle eastern,338,0.0,0.0,0.0
up.0.1,middle eastern,339,1.7300000190734863,34.94725036621094,1.6360000371932983
up.0.1,middle eastern,340,0.0,0.0,0.0
up.0.1,middle eastern,341,0.0,0.0,0.0
up.0.1,middle eastern,342,0.0,0.0,0.0
up.0.1,middle eastern,343,0.0,0.0,0.0
up.0.1,middle eastern,344,0.009999999776482582,0.15869247913360596,0.009999999776482582
up.0.1,middle eastern,345,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,346,0.0,0.0,-0.009999999776482582
up.0.1,middle eastern,347,0.0,0.0,0.0
up.0.1,middle eastern,348,0.0,0.0,0.0
up.0.1,middle eastern,349,0.0,0.0,0.0
up.0.1,middle eastern,350,0.14000000059604645,2.429348945617676,0.09199999272823334
up.0.1,middle eastern,351,0.0,0.0,0.0
up.0.1,middle eastern,352,0.0,0.0,0.0
up.0.1,middle eastern,353,0.4399999976158142,7.480253219604492,0.022000014781951904
up.0.1,middle eastern,354,2.869999885559082,79.58300018310547,-0.9800000190734863
up.0.1,middle eastern,355,0.0,0.0,0.0
up.0.1,middle eastern,356,0.0,0.0,0.0
up.0.1,middle eastern,357,0.0,0.0,0.0
up.0.1,middle eastern,358,0.0,0.0,0.0
up.0.1,middle eastern,359,0.0,0.0,0.0
up.0.1,middle eastern,360,0.0,0.0,0.0
up.0.1,middle eastern,361,0.0,0.0,0.0
up.0.1,middle eastern,362,0.9100000262260437,20.563261032104492,0.3580000400543213
up.0.1,middle eastern,363,0.49000000953674316,8.69291877746582,0.40799999237060547
up.0.1,middle eastern,364,0.0,0.0,0.0
up.0.1,middle eastern,365,0.0,0.0,0.0
up.0.1,middle eastern,366,0.0,0.0,0.0
up.0.1,middle eastern,367,0.5400000214576721,8.90597915649414,-1.0720000267028809
up.0.1,middle eastern,368,0.6800000071525574,11.108115196228027,0.17000001668930054
up.0.1,middle eastern,369,0.0,0.0,0.0
up.0.1,middle eastern,370,0.0,0.0,0.0
up.0.1,middle eastern,371,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,372,0.0,0.0,-0.14799998700618744
up.0.1,middle eastern,373,0.009999999776482582,0.14170801639556885,0.007999999448657036
up.0.1,middle eastern,374,0.0,0.0,0.0
up.0.1,middle eastern,375,0.0,0.0,0.0
up.0.1,middle eastern,376,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,377,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,378,0.009999999776482582,0.12664514780044556,0.0020000003278255463
up.0.1,middle eastern,379,0.0,0.0,0.0
up.0.1,middle eastern,380,0.009999999776482582,0.12919051945209503,0.007999999448657036
up.0.1,middle eastern,381,0.0,0.0,0.0
up.0.1,middle eastern,382,0.11999999731779099,2.6619162559509277,-0.5680000185966492
up.0.1,middle eastern,383,0.0,0.0,0.0
up.0.1,middle eastern,384,0.0,0.0,-0.003999999724328518
up.0.1,middle eastern,385,0.0,0.0,0.0
up.0.1,middle eastern,386,0.0,0.0,0.0
up.0.1,middle eastern,387,0.0,0.0,0.0
up.0.1,middle eastern,388,0.0,0.0,0.0
up.0.1,middle eastern,389,0.0,0.0,0.0
up.0.1,middle eastern,390,0.0,0.0,0.0
up.0.1,middle eastern,391,3.200000047683716,49.459991455078125,-0.7839996814727783
up.0.1,middle eastern,392,0.0,0.0,0.0
up.0.1,middle eastern,393,0.0,0.0,-0.014000000432133675
up.0.1,middle eastern,394,0.6700000166893005,12.013162612915039,-0.1319999098777771
up.0.1,middle eastern,395,0.0,0.0,0.0
up.0.1,middle eastern,396,0.38999998569488525,8.116233825683594,0.2059999704360962
up.0.1,middle eastern,397,0.0,0.0,0.0
up.0.1,middle eastern,398,0.0,0.0,0.0
up.0.1,middle eastern,399,0.0,0.0,0.0
up.0.1,middle eastern,400,0.0,0.0,0.0
up.0.1,middle eastern,401,0.0,0.0,0.0
up.0.1,middle eastern,402,4.650000095367432,270.6972351074219,0.7539997100830078
up.0.1,middle eastern,403,0.0,0.0,0.0
up.0.1,middle eastern,404,0.0,0.0,0.0
up.0.1,middle eastern,405,0.3400000035762787,5.1226983070373535,0.1680000275373459
up.0.1,middle eastern,406,0.0,0.0,0.0
up.0.1,middle eastern,407,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,408,0.0,0.0,0.0
up.0.1,middle eastern,409,0.0,0.0,0.0
up.0.1,middle eastern,410,0.0,0.0,0.0
up.0.1,middle eastern,411,0.009999999776482582,0.19288016855716705,0.006000000052154064
up.0.1,middle eastern,412,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,413,0.0,0.0,-0.012000000104308128
up.0.1,middle eastern,414,0.0,0.0,0.0
up.0.1,middle eastern,415,0.0,0.0,0.0
up.0.1,middle eastern,416,0.009999999776482582,0.17337869107723236,-0.13199999928474426
up.0.1,middle eastern,417,0.0,0.0,0.0
up.0.1,middle eastern,418,0.0,0.0,0.0
up.0.1,middle eastern,419,0.0,0.0,0.0
up.0.1,middle eastern,420,0.0,0.0,0.0
up.0.1,middle eastern,421,0.009999999776482582,0.15577468276023865,0.009999999776482582
up.0.1,middle eastern,422,0.0,0.0,0.0
up.0.1,middle eastern,423,0.0,0.0,0.0
up.0.1,middle eastern,424,0.0,0.0,0.0
up.0.1,middle eastern,425,0.0,0.0,0.0
up.0.1,middle eastern,426,0.0,0.0,0.0
up.0.1,middle eastern,427,0.0,0.0,0.0
up.0.1,middle eastern,428,0.0,0.0,0.0
up.0.1,middle eastern,429,0.009999999776482582,0.17274031043052673,0.003999999724328518
up.0.1,middle eastern,430,0.0,0.0,0.0
up.0.1,middle eastern,431,0.0,0.0,0.0
up.0.1,middle eastern,432,0.0,0.0,0.0
up.0.1,middle eastern,433,0.0,0.0,0.0
up.0.1,middle eastern,434,0.0,0.0,0.0
up.0.1,middle eastern,435,0.0,0.0,0.0
up.0.1,middle eastern,436,0.0,0.0,0.0
up.0.1,middle eastern,437,0.0,0.0,0.0
up.0.1,middle eastern,438,0.0,0.0,0.0
up.0.1,middle eastern,439,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,440,0.0,0.0,0.0
up.0.1,middle eastern,441,0.019999999552965164,0.3246486783027649,-0.14800001680850983
up.0.1,middle eastern,442,0.0,0.0,0.0
up.0.1,middle eastern,443,0.46000000834465027,8.929384231567383,0.0780000388622284
up.0.1,middle eastern,444,0.0,0.0,0.0
up.0.1,middle eastern,445,0.0,0.0,0.0
up.0.1,middle eastern,446,0.0,0.0,0.0
up.0.1,middle eastern,447,0.0,0.0,0.0
up.0.1,middle eastern,448,0.0,0.0,0.0
up.0.1,middle eastern,449,2.549999952316284,48.914405822753906,1.8959999084472656
up.0.1,middle eastern,450,0.0,0.0,0.0
up.0.1,middle eastern,451,0.03999999910593033,0.5327350497245789,0.03400000184774399
up.0.1,middle eastern,452,0.0,0.0,0.0
up.0.1,middle eastern,453,0.0,0.0,0.0
up.0.1,middle eastern,454,0.0,0.0,0.0
up.0.1,middle eastern,455,0.0,0.0,0.0
up.0.1,middle eastern,456,0.009999999776482582,0.2036452293395996,0.009999999776482582
up.0.1,middle eastern,457,0.0,0.0,0.0
up.0.1,middle eastern,458,0.0,0.0,0.0
up.0.1,middle eastern,459,0.0,0.0,0.0
up.0.1,middle eastern,460,0.3799999952316284,6.826525688171387,-0.5339999198913574
up.0.1,middle eastern,461,0.009999999776482582,0.20731012523174286,0.007999999448657036
up.0.1,middle eastern,462,0.0,0.0,-0.018000001087784767
up.0.1,middle eastern,463,0.0,0.0,0.0
up.0.1,middle eastern,464,0.0,0.0,0.0
up.0.1,middle eastern,465,0.3499999940395355,6.154607772827148,0.2939999997615814
up.0.1,middle eastern,466,0.0,0.0,0.0
up.0.1,middle eastern,467,19.450000762939453,453.91229248046875,-3.3779983520507812
up.0.1,middle eastern,468,0.0,0.0,0.0
up.0.1,middle eastern,469,0.0,0.0,0.0
up.0.1,middle eastern,470,0.0,0.0,0.0
up.0.1,middle eastern,471,0.1899999976158142,4.186094760894775,-0.04800000786781311
up.0.1,middle eastern,472,0.03999999910593033,0.7935630083084106,0.035999998450279236
up.0.1,middle eastern,473,0.0,0.0,0.0
up.0.1,middle eastern,474,0.0,0.0,0.0
up.0.1,middle eastern,475,2.0199999809265137,40.92927551269531,1.9279999732971191
up.0.1,middle eastern,476,0.33000001311302185,6.0904693603515625,0.15000003576278687
up.0.1,middle eastern,477,0.0,0.0,0.0
up.0.1,middle eastern,478,0.0,0.0,0.0
up.0.1,middle eastern,479,0.0,0.0,0.0
up.0.1,middle eastern,480,0.0,0.0,0.0
up.0.1,middle eastern,481,0.0,0.0,0.0
up.0.1,middle eastern,482,0.0,0.0,0.0
up.0.1,middle eastern,483,0.14000000059604645,2.065560817718506,0.11999999731779099
up.0.1,middle eastern,484,0.0,0.0,0.0
up.0.1,middle eastern,485,0.25,5.0301713943481445,0.03600001335144043
up.0.1,middle eastern,486,0.75,14.381714820861816,0.41200000047683716
up.0.1,middle eastern,487,0.0,0.0,0.0
up.0.1,middle eastern,488,0.0,0.0,0.0
up.0.1,middle eastern,489,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,490,0.0,0.0,0.0
up.0.1,middle eastern,491,0.0,0.0,0.0
up.0.1,middle eastern,492,0.019999999552965164,0.2879236936569214,-0.07799999415874481
up.0.1,middle eastern,493,0.0,0.0,0.0
up.0.1,middle eastern,494,0.0,0.0,-0.003999999724328518
up.0.1,middle eastern,495,3.069999933242798,72.78536987304688,0.21799993515014648
up.0.1,middle eastern,496,0.0,0.0,0.0
up.0.1,middle eastern,497,0.0,0.0,0.0
up.0.1,middle eastern,498,0.3499999940395355,6.094550609588623,-0.41999998688697815
up.0.1,middle eastern,499,0.0,0.0,0.0
up.0.1,middle eastern,500,43.790000915527344,1579.32275390625,-1.3699951171875
up.0.1,middle eastern,501,0.0,0.0,-0.019999999552965164
up.0.1,middle eastern,502,0.0,0.0,0.0
up.0.1,middle eastern,503,0.0,0.0,0.0
up.0.1,middle eastern,504,0.0,0.0,0.0
up.0.1,middle eastern,505,0.0,0.0,0.0
up.0.1,middle eastern,506,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,507,0.0,0.0,-0.0860000029206276
up.0.1,middle eastern,508,4.28000020980835,94.77069091796875,-12.38599967956543
up.0.1,middle eastern,509,0.0,0.0,-0.018000001087784767
up.0.1,middle eastern,510,0.0,0.0,-0.009999999776482582
up.0.1,middle eastern,511,0.029999999329447746,0.47729942202568054,0.019999999552965164
up.0.1,middle eastern,512,0.0,0.0,-0.009999999776482582
up.0.1,middle eastern,513,0.0,0.0,0.0
up.0.1,middle eastern,514,0.0,0.0,0.0
up.0.1,middle eastern,515,0.0,0.0,0.0
up.0.1,middle eastern,516,0.0,0.0,0.0
up.0.1,middle eastern,517,1.0700000524520874,19.488489151000977,-0.5600000619888306
up.0.1,middle eastern,518,0.0,0.0,0.0
up.0.1,middle eastern,519,0.009999999776482582,0.12570354342460632,0.009999999776482582
up.0.1,middle eastern,520,0.0,0.0,0.0
up.0.1,middle eastern,521,1.149999976158142,20.4416446685791,-0.8800002336502075
up.0.1,middle eastern,522,0.0,0.0,0.0
up.0.1,middle eastern,523,0.0,0.0,0.0
up.0.1,middle eastern,524,0.23999999463558197,3.813401460647583,0.057999998331069946
up.0.1,middle eastern,525,0.0,0.0,0.0
up.0.1,middle eastern,526,0.0,0.0,0.0
up.0.1,middle eastern,527,0.0,0.0,0.0
up.0.1,middle eastern,528,0.0,0.0,0.0
up.0.1,middle eastern,529,0.0,0.0,0.0
up.0.1,middle eastern,530,0.0,0.0,0.0
up.0.1,middle eastern,531,0.0,0.0,0.0
up.0.1,middle eastern,532,0.0,0.0,0.0
up.0.1,middle eastern,533,0.28999999165534973,5.5924835205078125,-0.10800006985664368
up.0.1,middle eastern,534,0.019999999552965164,0.3904781639575958,0.019999999552965164
up.0.1,middle eastern,535,0.0,0.0,0.0
up.0.1,middle eastern,536,0.0,0.0,0.0
up.0.1,middle eastern,537,0.0,0.0,0.0
up.0.1,middle eastern,538,0.0,0.0,0.0
up.0.1,middle eastern,539,0.0,0.0,-0.018000001087784767
up.0.1,middle eastern,540,0.0,0.0,0.0
up.0.1,middle eastern,541,0.0,0.0,0.0
up.0.1,middle eastern,542,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,543,0.0,0.0,0.0
up.0.1,middle eastern,544,0.0,0.0,0.0
up.0.1,middle eastern,545,0.0,0.0,0.0
up.0.1,middle eastern,546,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,547,0.0,0.0,0.0
up.0.1,middle eastern,548,0.0,0.0,0.0
up.0.1,middle eastern,549,0.0,0.0,0.0
up.0.1,middle eastern,550,0.0,0.0,0.0
up.0.1,middle eastern,551,0.0,0.0,0.0
up.0.1,middle eastern,552,0.4399999976158142,6.822044849395752,-0.5240000486373901
up.0.1,middle eastern,553,0.009999999776482582,0.15859965980052948,0.009999999776482582
up.0.1,middle eastern,554,0.28999999165534973,5.957962512969971,0.15799997746944427
up.0.1,middle eastern,555,0.5099999904632568,9.714934349060059,0.33799999952316284
up.0.1,middle eastern,556,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,557,0.0,0.0,0.0
up.0.1,middle eastern,558,0.0,0.0,0.0
up.0.1,middle eastern,559,0.0,0.0,0.0
up.0.1,middle eastern,560,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,561,0.8199999928474426,14.817665100097656,-2.055999994277954
up.0.1,middle eastern,562,0.0,0.0,0.0
up.0.1,middle eastern,563,0.0,0.0,0.0
up.0.1,middle eastern,564,0.0,0.0,0.0
up.0.1,middle eastern,565,0.0,0.0,-0.009999999776482582
up.0.1,middle eastern,566,0.30000001192092896,6.6905317306518555,0.057999998331069946
up.0.1,middle eastern,567,0.0,0.0,-0.03199999779462814
up.0.1,middle eastern,568,0.0,0.0,0.0
up.0.1,middle eastern,569,0.0,0.0,0.0
up.0.1,middle eastern,570,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,571,0.0,0.0,0.0
up.0.1,middle eastern,572,0.0,0.0,-0.1599999964237213
up.0.1,middle eastern,573,0.0,0.0,0.0
up.0.1,middle eastern,574,0.0,0.0,0.0
up.0.1,middle eastern,575,0.0,0.0,0.0
up.0.1,middle eastern,576,0.0,0.0,0.0
up.0.1,middle eastern,577,0.0,0.0,0.0
up.0.1,middle eastern,578,0.0,0.0,-0.03199999779462814
up.0.1,middle eastern,579,0.0,0.0,0.0
up.0.1,middle eastern,580,0.0,0.0,-0.01599999889731407
up.0.1,middle eastern,581,0.009999999776482582,0.14751094579696655,-0.5139999985694885
up.0.1,middle eastern,582,0.029999999329447746,0.4024421274662018,0.0279999990016222
up.0.1,middle eastern,583,0.0,0.0,0.0
up.0.1,middle eastern,584,0.20000000298023224,3.5537874698638916,0.19600000977516174
up.0.1,middle eastern,585,0.0,0.0,-0.006000000052154064
up.0.1,middle eastern,586,0.0,0.0,0.0
up.0.1,middle eastern,587,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,588,0.0,0.0,0.0
up.0.1,middle eastern,589,0.0,0.0,0.0
up.0.1,middle eastern,590,0.0,0.0,0.0
up.0.1,middle eastern,591,0.05000000074505806,1.1293551921844482,0.05000000074505806
up.0.1,middle eastern,592,0.0,0.0,0.0
up.0.1,middle eastern,593,0.0,0.0,0.0
up.0.1,middle eastern,594,0.0,0.0,-0.01599999889731407
up.0.1,middle eastern,595,0.0,0.0,0.0
up.0.1,middle eastern,596,0.009999999776482582,0.24853837490081787,0.009999999776482582
up.0.1,middle eastern,597,0.0,0.0,0.0
up.0.1,middle eastern,598,0.009999999776482582,0.14820632338523865,-0.0279999990016222
up.0.1,middle eastern,599,0.0,0.0,0.0
up.0.1,middle eastern,600,0.0,0.0,0.0
up.0.1,middle eastern,601,0.0,0.0,0.0
up.0.1,middle eastern,602,0.0,0.0,0.0
up.0.1,middle eastern,603,0.0,0.0,0.0
up.0.1,middle eastern,604,0.0,0.0,0.0
up.0.1,middle eastern,605,0.23000000417232513,3.3142154216766357,0.1940000057220459
up.0.1,middle eastern,606,0.0,0.0,-0.007999999448657036
up.0.1,middle eastern,607,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,608,0.0,0.0,0.0
up.0.1,middle eastern,609,0.0,0.0,-0.003999999724328518
up.0.1,middle eastern,610,0.0,0.0,0.0
up.0.1,middle eastern,611,0.0,0.0,0.0
up.0.1,middle eastern,612,0.0,0.0,-0.006000000052154064
up.0.1,middle eastern,613,0.0,0.0,0.0
up.0.1,middle eastern,614,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,615,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,616,0.0,0.0,0.0
up.0.1,middle eastern,617,0.0,0.0,0.0
up.0.1,middle eastern,618,0.1599999964237213,2.9170966148376465,0.14000000059604645
up.0.1,middle eastern,619,0.0,0.0,0.0
up.0.1,middle eastern,620,0.0,0.0,0.0
up.0.1,middle eastern,621,0.12999999523162842,2.097175359725952,0.07399999350309372
up.0.1,middle eastern,622,0.03999999910593033,0.6008478403091431,-0.20399999618530273
up.0.1,middle eastern,623,0.0,0.0,0.0
up.0.1,middle eastern,624,0.009999999776482582,0.16696447134017944,0.006000000052154064
up.0.1,middle eastern,625,0.44999998807907104,8.26476764678955,0.42399999499320984
up.0.1,middle eastern,626,0.1899999976158142,3.233093023300171,-0.04600001871585846
up.0.1,middle eastern,627,0.5400000214576721,8.4114990234375,-0.27399998903274536
up.0.1,middle eastern,628,0.0,0.0,0.0
up.0.1,middle eastern,629,0.41999998688697815,9.950150489807129,0.1979999542236328
up.0.1,middle eastern,630,0.0,0.0,0.0
up.0.1,middle eastern,631,0.0,0.0,0.0
up.0.1,middle eastern,632,0.0,0.0,-0.009999999776482582
up.0.1,middle eastern,633,0.0,0.0,-3.2380001544952393
up.0.1,middle eastern,634,0.0,0.0,0.0
up.0.1,middle eastern,635,0.12999999523162842,2.3714444637298584,0.12999999523162842
up.0.1,middle eastern,636,0.0,0.0,0.0
up.0.1,middle eastern,637,0.0,0.0,0.0
up.0.1,middle eastern,638,0.0,0.0,0.0
up.0.1,middle eastern,639,0.019999999552965164,0.3886950612068176,0.017999999225139618
up.0.1,middle eastern,640,0.0,0.0,0.0
up.0.1,middle eastern,641,0.009999999776482582,0.1828315407037735,0.007999999448657036
up.0.1,middle eastern,642,0.0,0.0,0.0
up.0.1,middle eastern,643,0.0,0.0,-0.007999999448657036
up.0.1,middle eastern,644,0.0,0.0,0.0
up.0.1,middle eastern,645,0.0,0.0,0.0
up.0.1,middle eastern,646,0.0,0.0,0.0
up.0.1,middle eastern,647,0.0,0.0,0.0
up.0.1,middle eastern,648,0.0,0.0,0.0
up.0.1,middle eastern,649,0.009999999776482582,0.18335969746112823,-0.0040000006556510925
up.0.1,middle eastern,650,0.12999999523162842,2.237001419067383,0.12999999523162842
up.0.1,middle eastern,651,22.6299991607666,489.6422119140625,-7.130001068115234
up.0.1,middle eastern,652,0.10000000149011612,1.5537948608398438,0.0820000022649765
up.0.1,middle eastern,653,0.1899999976158142,3.625157356262207,0.1899999976158142
up.0.1,middle eastern,654,0.05999999865889549,1.1659679412841797,0.03999999910593033
up.0.1,middle eastern,655,0.0,0.0,0.0
up.0.1,middle eastern,656,0.0,0.0,0.0
up.0.1,middle eastern,657,0.0,0.0,0.0
up.0.1,middle eastern,658,5.659999847412109,170.64369201660156,3.485999584197998
up.0.1,middle eastern,659,0.10000000149011612,1.593997597694397,0.010000012814998627
up.0.1,middle eastern,660,18.760000228881836,474.4002990722656,0.18799781799316406
up.0.1,middle eastern,661,0.0,0.0,0.0
up.0.1,middle eastern,662,0.0,0.0,0.0
up.0.1,middle eastern,663,0.009999999776482582,0.12261109054088593,0.009999999776482582
up.0.1,middle eastern,664,0.0,0.0,0.0
up.0.1,middle eastern,665,0.46000000834465027,8.561548233032227,-0.23000004887580872
up.0.1,middle eastern,666,0.0,0.0,0.0
up.0.1,middle eastern,667,0.0,0.0,0.0
up.0.1,middle eastern,668,0.0,0.0,0.0
up.0.1,middle eastern,669,0.23000000417232513,3.570114850997925,0.21000000834465027
up.0.1,middle eastern,670,0.0,0.0,0.0
up.0.1,middle eastern,671,0.0,0.0,0.0
up.0.1,middle eastern,672,1.1200000047683716,26.049406051635742,-3.4099998474121094
up.0.1,middle eastern,673,0.33000001311302185,5.529390811920166,0.17600001394748688
up.0.1,middle eastern,674,0.0,0.0,0.0
up.0.1,middle eastern,675,0.0,0.0,0.0
up.0.1,middle eastern,676,0.07999999821186066,1.4045518636703491,0.04399999976158142
up.0.1,middle eastern,677,0.0,0.0,0.0
up.0.1,middle eastern,678,0.009999999776482582,0.13894058763980865,0.007999999448657036
up.0.1,middle eastern,679,0.0,0.0,0.0
up.0.1,middle eastern,680,0.0,0.0,-0.006000000052154064
up.0.1,middle eastern,681,0.0,0.0,0.0
up.0.1,middle eastern,682,0.0,0.0,-0.03999999910593033
up.0.1,middle eastern,683,0.0,0.0,0.0
up.0.1,middle eastern,684,0.0,0.0,0.0
up.0.1,middle eastern,685,0.0,0.0,0.0
up.0.1,middle eastern,686,0.0,0.0,0.0
up.0.1,middle eastern,687,0.0,0.0,-0.09199999272823334
up.0.1,middle eastern,688,0.009999999776482582,0.09413174539804459,-0.007999999448657036
up.0.1,middle eastern,689,0.019999999552965164,0.34829697012901306,0.019999999552965164
up.0.1,middle eastern,690,0.0,0.0,0.0
up.0.1,middle eastern,691,0.11999999731779099,1.604437232017517,0.03999999165534973
up.0.1,middle eastern,692,0.0,0.0,0.0
up.0.1,middle eastern,693,0.0,0.0,0.0
up.0.1,middle eastern,694,0.0,0.0,0.0
up.0.1,middle eastern,695,0.0,0.0,0.0
up.0.1,middle eastern,696,2.390000104904175,46.90327453613281,0.020000219345092773
up.0.1,middle eastern,697,0.0,0.0,0.0
up.0.1,middle eastern,698,0.0,0.0,0.0
up.0.1,middle eastern,699,0.009999999776482582,0.1901245266199112,-0.025999998673796654
up.0.1,middle eastern,700,0.0,0.0,0.0
up.0.1,middle eastern,701,0.0,0.0,0.0
up.0.1,middle eastern,702,0.009999999776482582,0.14506018161773682,0.0020000003278255463
up.0.1,middle eastern,703,0.2199999988079071,4.087808132171631,-0.5379999876022339
up.0.1,middle eastern,704,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,705,0.0,0.0,-0.035999998450279236
